time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,SecurityID
2023-12-11 11:30:00,0,17.08,33000.0,17.07,87000.0,17.09,24000.0,17.06,90000.0,9447000,36303000,17.07,4
2023-12-11 12:00:00,0,17.08,33000.0,17.07,87000.0,17.09,24000.0,17.06,90000.0,9447000,36303000,17.07,4
2023-12-11 12:30:00,0,17.08,33000.0,17.07,87000.0,17.09,24000.0,17.06,90000.0,9447000,36303000,17.07,4
2023-12-11 13:00:00,427000,17.09,1470300.0,16.98,2871100.0,17.1,1105600.0,16.97,4304400.0,140653200,618011300,17.06,4
2023-12-11 13:30:00,264200,17.2,1245000.0,17.06,1511900.0,17.21,1096500.0,17.05,2952000.0,144062800,546785900,17.08,4
2023-12-11 14:00:00,483700,17.28,3136200.0,17.05,3306700.0,17.29,5125700.0,17.04,2837200.0,205933600,677376200,17.26,4
2023-12-11 14:30:00,572300,17.27,6361300.0,17.2,6028000.0,17.28,9972400.0,17.19,8665200.0,171907300,640219300,17.27,4
2023-12-12 09:30:00,3087001,17.74,3897509.0,17.19,2801892.0,17.75,5824022.0,17.18,4087598.0,201384986,698495074,17.65,4
2023-12-12 10:00:00,983800,17.73,5336600.0,17.58,2699800.0,17.74,7414600.0,17.57,4463200.0,254182300,1110297800,17.69,4
2023-12-12 10:30:00,858200,17.77,2779900.0,17.66,4362600.0,17.78,5893500.0,17.65,7393300.0,275526000,1104491100,17.67,4
2023-12-12 11:00:00,613400,17.7,3025600.0,17.52,5399800.0,17.71,2451900.0,17.51,10924300.0,208627400,1129760400,17.54,4
2023-12-12 11:30:00,0,17.54,84000.0,17.53,240000.0,17.55,6000.0,17.52,387000.0,11406000,64602000,17.54,4
2023-12-12 12:00:00,0,17.54,84000.0,17.53,240000.0,17.55,6000.0,17.52,387000.0,11406000,64602000,17.54,4
2023-12-12 12:30:00,0,17.54,84000.0,17.53,240000.0,17.55,6000.0,17.52,387000.0,11406000,64602000,17.54,4
2023-12-12 13:00:00,340800,17.62,1579900.0,17.5,2828000.0,17.63,1555600.0,17.49,5779700.0,186903700,1049144300,17.54,4
2023-12-12 13:30:00,261200,17.58,1588900.0,17.5,3736900.0,17.6,1698500.0,17.49,8034400.0,184766900,982305500,17.53,4
2023-12-12 14:00:00,319300,17.59,2129999.0,17.52,4585439.0,17.6,2103299.0,17.51,6429333.0,206272372,992813798,17.56,4
2023-12-12 14:30:00,917001,17.68,5397300.0,17.53,12211198.0,17.69,8038300.0,17.52,9117300.0,205709098,1091087100,17.68,4
2023-12-13 09:30:00,1287401,17.81,2897514.0,17.56,4001888.0,17.82,4014014.0,17.55,5984489.0,140208575,586837743,17.57,4
2023-12-13 10:00:00,769800,17.59,2305500.0,17.42,3789400.0,17.6,2632600.0,17.41,8952600.0,144065500,767706800,17.43,4
2023-12-13 10:30:00,438500,17.48,2973900.0,17.36,3121100.0,17.49,2965300.0,17.35,5629900.0,132594100,739489000,17.44,4
2023-12-13 11:00:00,293100,17.57,1753510.0,17.4,2850910.0,17.58,2563230.0,17.39,6044760.0,153135770,647343840,17.51,4
2023-12-13 11:30:00,0,17.51,120000.0,17.5,291000.0,17.52,117000.0,17.49,480000.0,9723000,42339000,17.51,4
2023-12-13 12:00:00,0,17.51,120000.0,17.5,291000.0,17.52,117000.0,17.49,480000.0,9723000,42339000,17.51,4
2023-12-13 12:30:00,0,17.51,120000.0,17.5,291000.0,17.52,117000.0,17.49,480000.0,9723000,42339000,17.51,4
2023-12-13 13:00:00,471200,17.51,1928300.0,17.37,4925800.0,17.52,1957900.0,17.36,8742000.0,153368600,674058900,17.37,4
2023-12-13 13:30:00,274700,17.43,1677400.0,17.36,4705600.0,17.45,1212900.0,17.35,11679000.0,145050800,628499900,17.41,4
2023-12-13 14:00:00,418300,17.42,2172743.0,17.33,12032821.0,17.43,1635595.0,17.32,17877000.0,150000321,663275813,17.37,4
2023-12-13 14:30:00,618300,17.38,2534700.0,17.26,6343900.0,17.4,2541000.0,17.25,10675300.0,101987900,672360500,17.29,4
2023-12-14 09:30:00,989901,17.39,2914608.0,17.2,2205991.0,17.42,3341500.0,17.19,3701900.0,135770091,477513908,17.26,4
2023-12-14 10:00:00,835300,17.28,3057200.0,17.08,3771000.0,17.29,3747500.0,17.07,4891000.0,160697400,634985400,17.08,4
2023-12-14 10:30:00,403100,17.2,2219700.0,17.04,2093700.0,17.21,2768100.0,17.03,2093000.0,163139800,578535100,17.14,4
2023-12-14 11:00:00,279900,17.29,1653500.0,17.12,1498700.0,17.3,1177900.0,17.11,1188200.0,146236000,488864100,17.2,4
2023-12-14 11:30:00,0,17.21,3000.0,17.2,9000.0,17.22,60000.0,17.19,57000.0,10290000,35580000,17.2,4
2023-12-14 12:00:00,0,17.21,3000.0,17.2,9000.0,17.22,60000.0,17.19,57000.0,10290000,35580000,17.2,4
2023-12-14 12:30:00,0,17.21,3000.0,17.2,9000.0,17.22,60000.0,17.19,57000.0,10290000,35580000,17.2,4
2023-12-14 13:00:00,347400,17.22,1361900.0,17.05,5036500.0,17.23,1560400.0,17.04,6855300.0,189602600,620946800,17.07,4
2023-12-14 13:30:00,341700,17.1,2547800.0,17.04,7625900.0,17.11,3110500.0,17.03,16716900.0,250420700,624208900,17.06,4
2023-12-14 14:00:00,444600,17.09,1851100.0,17.0,3908100.0,17.1,2245800.0,16.99,6080700.0,203792400,618966500,17.03,4
2023-12-14 14:30:00,898850,17.06,3239700.0,16.89,4375600.0,17.07,2608700.0,16.88,7044400.0,136001100,636467700,16.99,4
2023-12-15 09:30:00,1659000,17.05,3448000.0,16.61,2683000.0,17.06,3226100.0,16.6,3118800.0,137046900,369281400,16.81,4
2023-12-15 10:00:00,455100,16.95,2386100.0,16.8,1785200.0,16.96,2791300.0,16.78,1231100.0,206454300,442236800,16.83,4
2023-12-15 10:30:00,294500,16.92,1427700.0,16.81,1832300.0,16.93,1533300.0,16.8,2421300.0,199756800,413423000,16.85,4
2023-12-15 11:00:00,199000,16.93,1249000.0,16.83,1245000.0,16.94,1576300.0,16.82,2610300.0,194407300,370496300,16.92,4
2023-12-15 11:30:00,0,16.92,18000.0,16.91,120000.0,16.93,33000.0,16.9,84000.0,14898000,28200000,16.92,4
2023-12-15 12:00:00,0,16.92,18000.0,16.91,120000.0,16.93,33000.0,16.9,84000.0,14898000,28200000,16.92,4
2023-12-15 12:30:00,0,16.92,18000.0,16.91,120000.0,16.93,33000.0,16.9,84000.0,14898000,28200000,16.92,4
2023-12-15 13:00:00,245400,16.93,1385200.0,16.81,1952700.0,16.94,1624600.0,16.8,2679800.0,185602600,410176500,16.83,4
2023-12-15 13:30:00,287100,16.88,1392900.0,16.81,1361200.0,16.89,2363700.0,16.8,2888300.0,183224700,440318100,16.83,4
2023-12-15 14:00:00,382300,16.85,2556800.0,16.74,4568900.0,16.86,3609400.0,16.73,7907900.0,188990500,469974900,16.75,4
2023-12-15 14:30:00,502000,16.8,3163400.0,16.72,3671200.0,16.81,4228800.0,16.71,3403700.0,174037100,485645700,16.79,4
2023-12-18 09:30:00,861750,16.86,1957750.0,16.62,3095450.0,16.87,2297150.0,16.61,3025050.0,109943300,302387550,16.73,4
2023-12-18 10:00:00,295900,16.79,1854100.0,16.66,2151700.0,16.8,1562400.0,16.65,3365500.0,104888900,343385800,16.69,4
2023-12-18 10:30:00,1872300,17.23,1646751.0,16.66,2114599.0,17.25,1878600.0,16.65,3506600.0,115070999,391572651,16.87,4
2023-12-18 11:00:00,518400,16.88,2245600.0,16.7,3154900.0,16.89,4698300.0,16.69,4523200.0,143732100,616564300,16.71,4
2023-12-18 11:30:00,0,16.71,177000.0,16.7,1071000.0,16.72,36000.0,16.69,111000.0,7251000,37929000,16.71,4
2023-12-18 12:00:00,0,16.71,177000.0,16.7,1071000.0,16.72,36000.0,16.69,111000.0,7251000,37929000,16.71,4
2023-12-18 12:30:00,0,16.71,177000.0,16.7,1071000.0,16.72,36000.0,16.69,111000.0,7251000,37929000,16.71,4
2023-12-18 13:00:00,402100,16.75,1092668.0,16.62,2767464.0,16.83,1039800.0,16.61,4542700.0,117971764,645797968,16.64,4
2023-12-18 13:30:00,300730,16.65,1705630.0,16.55,2257640.0,16.68,1645400.0,16.52,6304740.0,103879780,589989130,16.59,4
2023-12-18 14:00:00,403700,16.62,2191752.0,16.51,2704648.0,16.63,2764452.0,16.5,4889000.0,101972348,632716404,16.54,4
2023-12-18 14:30:00,458200,16.6,2102500.0,16.51,3156200.0,16.62,2461600.0,16.5,6080900.0,109804200,618665700,16.55,4
2023-12-19 09:30:00,1626201,16.85,2357400.0,16.5,2398499.0,16.86,4021400.0,16.49,3634400.0,124503605,538754500,16.61,4
2023-12-19 10:00:00,431600,16.79,1509350.0,16.61,1104500.0,16.8,1718050.0,16.6,1155050.0,141284679,653640450,16.72,4
2023-12-19 10:30:00,289100,16.79,2237400.0,16.67,1502000.0,16.8,3127700.0,16.66,1559200.0,122180742,644656650,16.7,4
2023-12-19 11:00:00,115100,16.73,1539000.0,16.66,1193300.0,16.74,2333200.0,16.65,1573000.0,90625362,498220800,16.68,4
2023-12-19 11:30:00,0,16.69,135000.0,16.68,78000.0,16.7,300000.0,16.67,93000.0,7322970,44172000,16.68,4
2023-12-19 12:00:00,0,16.69,135000.0,16.68,78000.0,16.7,300000.0,16.67,93000.0,7322970,44172000,16.68,4
2023-12-19 12:30:00,0,16.69,135000.0,16.68,78000.0,16.7,300000.0,16.67,93000.0,7322970,44172000,16.68,4
2023-12-19 13:00:00,220900,16.7,1094700.0,16.61,2134000.0,16.72,1503100.0,16.6,3289700.0,99458386,633212600,16.67,4
2023-12-19 13:30:00,298200,16.78,2282800.0,16.65,2111800.0,16.79,2897100.0,16.64,2814100.0,126145148,700396900,16.74,4
2023-12-19 14:00:00,299900,16.74,2658600.0,16.65,2617100.0,16.75,3334400.0,16.64,2518600.0,132539254,693680100,16.71,4
2023-12-19 14:30:00,488500,16.78,3148700.0,16.69,3168800.0,16.79,6022100.0,16.68,4286000.0,140637719,709933200,16.77,4
2023-12-20 09:30:00,877400,16.89,2304500.0,16.58,2187800.0,16.9,2525200.0,16.57,2658000.0,81474300,423072500,16.76,4
2023-12-20 10:00:00,480000,16.84,3451800.0,16.75,1856700.0,16.85,4116700.0,16.74,2064000.0,132150500,514911900,16.78,4
2023-12-20 10:30:00,293300,16.79,2850700.0,16.67,1557900.0,16.8,3419000.0,16.66,2391000.0,102079200,468597900,16.69,4
2023-12-20 11:00:00,156500,16.79,891800.0,16.68,1780600.0,16.8,1073500.0,16.67,2399100.0,83184900,379026200,16.72,4
2023-12-20 11:30:00,0,16.72,84000.0,16.71,678000.0,16.74,114000.0,16.7,276000.0,8112000,35412000,16.72,4
2023-12-20 12:00:00,0,16.72,84000.0,16.71,678000.0,16.74,114000.0,16.7,276000.0,8112000,35412000,16.72,4
2023-12-20 12:30:00,0,16.72,84000.0,16.71,678000.0,16.74,114000.0,16.7,276000.0,8112000,35412000,16.72,4
2023-12-20 13:00:00,270100,16.74,1398800.0,16.64,1515000.0,16.75,1600700.0,16.63,1516400.0,96572700,403687800,16.69,4
2023-12-20 13:30:00,269000,16.68,1437900.0,16.61,3490600.0,16.69,1253500.0,16.6,10326800.0,98525100,482394500,16.64,4
2023-12-20 14:00:00,397100,16.66,2933900.0,16.54,4560900.0,16.67,1810700.0,16.53,6831400.0,79993500,489227400,16.6,4
2023-12-20 14:30:00,478900,16.64,2532600.0,16.5,2776800.0,16.65,2489700.0,16.49,3951700.0,73474700,532832400,16.51,4
2023-12-21 09:30:00,1075900,16.55,1966100.0,16.29,2393400.0,16.6,2109300.0,16.28,2785100.0,68006200,234210000,16.3,4
2023-12-21 10:00:00,620000,16.34,3354900.0,16.19,2227300.0,16.35,3092000.0,16.18,3229300.0,59830400,280027600,16.3,4
2023-12-21 10:30:00,408800,16.41,3017600.0,16.25,1240700.0,16.43,3386100.0,16.23,1118100.0,67105800,274538500,16.41,4
2023-12-21 11:00:00,473100,16.6,2699200.0,16.4,1691100.0,16.61,4460700.0,16.38,2075200.0,87907300,282346400,16.52,4
2023-12-21 11:30:00,0,16.52,21000.0,16.51,27000.0,16.53,48000.0,16.5,309000.0,4659000,17439000,16.52,4
2023-12-21 12:00:00,0,16.52,21000.0,16.51,27000.0,16.53,48000.0,16.5,309000.0,4659000,17439000,16.52,4
2023-12-21 12:30:00,0,16.52,21000.0,16.51,27000.0,16.53,48000.0,16.5,309000.0,4659000,17439000,16.52,4
2023-12-21 13:00:00,324800,16.61,3224600.0,16.52,1639100.0,16.62,4492300.0,16.5,1964900.0,81985300,259676200,16.59,4
2023-12-21 13:30:00,237200,16.6,1489900.0,16.51,1576200.0,16.61,3223100.0,16.5,1703200.0,76252300,254054000,16.52,4
2023-12-21 14:00:00,181900,16.56,1843200.0,16.5,2725900.0,16.58,1089400.0,16.49,7830000.0,80185100,260331200,16.53,4
2023-12-21 14:30:00,337500,16.56,6593100.0,16.52,2459000.0,16.58,3337700.0,16.51,4105900.0,96959000,282027400,16.53,4
2023-12-22 09:30:00,691700,16.59,2084000.0,16.3,1829300.0,16.6,2154300.0,16.28,3004000.0,72806000,240784000,16.33,4
2023-12-22 10:00:00,336500,16.45,1645400.0,16.31,2440300.0,16.5,1765600.0,16.3,4460900.0,72951800,238191100,16.32,4
2023-12-22 10:30:00,246500,16.39,1345900.0,16.28,1527400.0,16.4,989500.0,16.27,1934600.0,60221000,240252100,16.37,4
2023-12-22 11:00:00,1163000,16.75,1017400.0,16.32,1979500.0,16.76,1749500.0,16.31,2682500.0,96634300,280456800,16.45,4
2023-12-22 11:30:00,0,16.45,228000.0,16.43,51000.0,16.47,12000.0,16.42,555000.0,7074000,20544000,16.45,4
2023-12-22 12:00:00,0,16.45,228000.0,16.43,51000.0,16.47,12000.0,16.42,555000.0,7074000,20544000,16.45,4
2023-12-22 12:30:00,0,16.45,228000.0,16.43,51000.0,16.47,12000.0,16.42,555000.0,7074000,20544000,16.45,4
2023-12-22 13:00:00,1003500,16.45,1321400.0,16.12,1567300.0,16.47,1240800.0,16.11,2351900.0,69823500,422897000,16.14,4
2023-12-22 13:30:00,818510,16.23,1921230.0,16.03,1353790.0,16.24,2097700.0,16.02,1425810.0,62982370,421027030,16.1,4
2023-12-22 14:00:00,753100,16.12,4098700.0,15.98,2005300.0,16.13,2825600.0,15.97,3339800.0,65070400,454461700,16.0,4
2023-12-22 14:30:00,693900,16.06,2987900.0,15.98,1899100.0,16.07,4703800.0,15.97,3284100.0,52160000,417914700,16.01,4
2023-12-25 09:30:00,1649700,16.09,2147700.0,15.71,1967500.0,16.1,2434500.0,15.7,2844400.0,113868700,303737500,15.92,4
2023-12-25 10:00:00,630300,16.08,1901020.0,15.91,1227160.0,16.09,2610510.0,15.9,1916650.0,140014610,330228140,16.01,4
2023-12-25 10:30:00,193000,16.02,1030600.0,15.88,860100.0,16.03,1110600.0,15.85,972300.0,118694400,324174900,15.88,4
2023-12-25 11:00:00,192400,15.92,1078100.0,15.79,997400.0,15.93,1163600.0,15.78,1612900.0,120644500,331697100,15.84,4
2023-12-25 11:30:00,0,15.85,213000.0,15.84,129000.0,15.87,48000.0,15.83,603000.0,6381000,22872000,15.84,4
2023-12-25 12:00:00,0,15.85,213000.0,15.84,129000.0,15.87,48000.0,15.83,603000.0,6381000,22872000,15.84,4
2023-12-25 12:30:00,0,15.85,213000.0,15.84,129000.0,15.87,48000.0,15.83,603000.0,6381000,22872000,15.84,4
2023-12-25 13:00:00,210200,15.84,1399900.0,15.77,1592300.0,15.85,1757600.0,15.76,1766400.0,83774500,319986600,15.79,4
2023-12-25 13:30:00,363500,15.86,1338500.0,15.74,1548700.0,15.87,1615000.0,15.73,3202400.0,105411900,387317300,15.76,4
2023-12-25 14:00:00,361800,15.79,2613600.0,15.74,1894000.0,15.8,3036100.0,15.73,3409100.0,115555400,383272300,15.76,4
2023-12-25 14:30:00,683700,15.79,3588700.0,15.7,5326800.0,15.8,4943500.0,15.69,8904900.0,103208800,368543500,15.7,4
2023-12-26 09:30:00,1026500,15.8,2774800.0,15.53,2959200.0,15.86,3342400.0,15.52,3470700.0,54560600,311369700,15.63,4
2023-12-26 10:00:00,592400,15.7,2925000.0,15.41,1589900.0,15.71,2615600.0,15.4,2345200.0,65455000,346393700,15.42,4
2023-12-26 10:30:00,515400,15.52,2679300.0,15.4,1541200.0,15.53,2027600.0,15.39,2477900.0,68473000,334186800,15.42,4
2023-12-26 11:00:00,290800,15.44,3983700.0,15.38,2311300.0,15.45,3010400.0,15.37,2656700.0,52627000,298803800,15.4,4
2023-12-26 11:30:00,0,15.41,141000.0,15.4,42000.0,15.42,201000.0,15.39,177000.0,3720000,22161000,15.4,4
2023-12-26 12:00:00,0,15.41,141000.0,15.4,42000.0,15.42,201000.0,15.39,177000.0,3720000,22161000,15.4,4
2023-12-26 12:30:00,0,15.41,141000.0,15.4,42000.0,15.42,201000.0,15.39,177000.0,3720000,22161000,15.4,4
2023-12-26 13:00:00,372100,15.41,3340400.0,15.31,2025400.0,15.42,3552500.0,15.3,3207800.0,65429200,332928400,15.32,4
2023-12-26 13:30:00,372300,15.46,1992400.0,15.32,845000.0,15.48,1638400.0,15.31,1104800.0,52946100,273719800,15.46,4
2023-12-26 14:00:00,213500,15.46,1234200.0,15.33,871100.0,15.48,933000.0,15.32,1215300.0,64541600,277456200,15.34,4
2023-12-26 14:30:00,519000,15.38,3689200.0,15.32,2128000.0,15.39,6809200.0,15.31,4216800.0,69917500,321668400,15.33,4
2023-12-27 09:30:00,1581200,15.7,3514300.0,15.37,1738500.0,15.72,5052600.0,15.34,1987200.0,71138300,265668300,15.66,4
2023-12-27 10:00:00,439300,15.77,1867700.0,15.6,1822400.0,15.78,3376300.0,15.59,3373800.0,108159100,340861900,15.62,4
2023-12-27 10:30:00,203600,15.65,1329500.0,15.56,2690900.0,15.66,1978700.0,15.55,4416100.0,81569600,298917200,15.62,4
2023-12-27 11:00:00,139200,15.68,1915300.0,15.58,575200.0,15.69,2689100.0,15.57,973900.0,75549300,262724300,15.65,4
2023-12-27 11:30:00,0,15.67,177000.0,15.65,135000.0,15.68,228000.0,15.64,54000.0,6675000,20958000,15.65,4
2023-12-27 12:00:00,0,15.67,177000.0,15.65,135000.0,15.68,228000.0,15.64,54000.0,6675000,20958000,15.65,4
2023-12-27 12:30:00,0,15.67,177000.0,15.65,135000.0,15.68,228000.0,15.64,54000.0,6675000,20958000,15.65,4
2023-12-27 13:00:00,159480,15.69,1956040.0,15.63,1528620.0,15.7,2570400.0,15.62,1301100.0,100410320,281953640,15.65,4
2023-12-27 13:30:00,139200,15.68,2577600.0,15.61,922600.0,15.69,3864300.0,15.6,1096400.0,95375800,273113400,15.65,4
2023-12-27 14:00:00,247800,15.68,4701200.0,15.6,2374400.0,15.69,5171400.0,15.59,2517400.0,112191000,307098400,15.68,4
2023-12-27 14:30:00,338300,15.7,8956000.0,15.66,4807800.0,15.71,8317200.0,15.65,5186000.0,116250600,324544900,15.67,4
2023-12-28 09:30:00,786600,15.68,1124100.0,15.43,1469400.0,15.7,1367600.0,15.41,2100200.0,78245800,184219000,15.56,4
2023-12-28 10:00:00,580700,15.74,2677500.0,15.57,2130500.0,15.75,2901300.0,15.56,2506900.0,130761400,215815500,15.7,4
2023-12-28 10:30:00,404100,15.84,3855500.0,15.69,2469900.0,15.85,4680800.0,15.68,2096400.0,150409800,206089400,15.78,4
2023-12-28 11:00:00,292800,15.81,1843500.0,15.69,1576300.0,15.82,1777800.0,15.68,2052800.0,142302400,199684600,15.74,4
2023-12-28 11:30:00,0,15.75,75000.0,15.73,24000.0,15.76,156000.0,15.72,45000.0,9471000,13770000,15.74,4
2023-12-28 12:00:00,0,15.75,75000.0,15.73,24000.0,15.76,156000.0,15.72,45000.0,9471000,13770000,15.74,4
2023-12-28 12:30:00,0,15.75,75000.0,15.73,24000.0,15.76,156000.0,15.72,45000.0,9471000,13770000,15.74,4
2023-12-28 13:00:00,426000,15.89,2179500.0,15.73,4548000.0,15.9,1942800.0,15.72,5134100.0,173823200,220977800,15.83,4
2023-12-28 13:30:00,305800,15.83,6970600.0,15.75,3780400.0,15.84,2689200.0,15.74,4561000.0,168959900,253445000,15.77,4
2023-12-28 14:00:00,304500,15.82,2654700.0,15.76,4717300.0,15.83,2119000.0,15.75,6762300.0,169093900,241188100,15.79,4
2023-12-28 14:30:00,379800,15.79,3197900.0,15.74,5326800.0,15.8,2987600.0,15.73,5909300.0,157944700,268442400,15.77,4
2023-12-29 09:30:00,801500,16.0,2731600.0,15.73,2483200.0,16.02,3538900.0,15.72,2766400.0,118897400,322541800,15.94,4
2023-12-29 10:00:00,470300,16.03,4493200.0,15.93,1981000.0,16.04,6805000.0,15.92,2226000.0,127916400,384138000,16.02,4
2023-12-29 10:30:00,290000,16.06,4392000.0,15.97,1370900.0,16.07,6221700.0,15.96,1232900.0,125716200,325716300,16.06,4
2023-12-29 11:00:00,196100,16.09,1139800.0,15.98,1619200.0,16.1,1931900.0,15.97,1997900.0,97989800,282409800,16.01,4
2023-12-29 11:30:00,0,16.01,12000.0,16.0,27000.0,16.02,12000.0,15.99,90000.0,7059000,22128000,16.01,4
2023-12-29 12:00:00,0,16.01,12000.0,16.0,27000.0,16.02,12000.0,15.99,90000.0,7059000,22128000,16.01,4
