time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 09:37:55,5005965.0,9.28,2163235.0,9.128,6435958.0,9.612,9.28,216300.0,9.27,5900.0,9.29,265700.0,9.26,92335.0,-54.083420092609
2024-04-30 09:37:58,5015065.0,9.27,2161935.0,9.128,6464158.0,9.612,9.27,2300.0,9.26,96935.0,9.28,229400.0,9.25,149600.0,-54.083420092609
2024-04-30 09:38:01,5031965.0,9.27,2200535.0,9.13,6475658.0,9.612,9.28,237600.0,9.27,19600.0,9.29,265700.0,9.26,99235.0,-64.865092296066
2024-04-30 09:38:04,5046365.0,9.28,2090435.0,9.126,6469058.0,9.612,9.28,224500.0,9.27,11400.0,9.29,265700.0,9.26,100335.0,-54.083420092609
2024-04-30 09:38:07,5048065.0,9.27,2110035.0,9.127,6500958.0,9.611,9.28,225900.0,9.27,26400.0,9.29,265700.0,9.26,104935.0,-75.716965308938
2024-04-30 09:38:10,5050865.0,9.28,2119735.0,9.128,6523758.0,9.61,9.28,230100.0,9.27,30400.0,9.29,265700.0,9.26,105335.0,-64.935293105481
2024-04-30 09:38:13,5061965.0,9.27,1986335.0,9.122,6547458.0,9.61,9.28,233000.0,9.27,26500.0,9.29,265700.0,9.26,106935.0,-64.865092296066
2024-04-30 09:38:16,5065665.0,9.28,1989435.0,9.122,6564058.0,9.609,9.28,234600.0,9.27,35600.0,9.29,265700.0,9.26,100935.0,-54.083420092609
2024-04-30 09:38:19,5138365.0,9.27,1993635.0,9.122,6515958.0,9.612,9.28,183100.0,9.27,34500.0,9.29,267000.0,9.26,104935.0,-64.865092296066
2024-04-30 09:38:22,5161665.0,9.28,2003835.0,9.123,6533858.0,9.611,9.28,172700.0,9.27,44700.0,9.29,270000.0,9.26,104935.0,-54.083420092609
2024-04-30 09:38:25,5167165.0,9.27,2031935.0,9.125,6557258.0,9.611,9.28,184300.0,9.27,55500.0,9.29,270000.0,9.26,101935.0,-64.865092296066
2024-04-30 09:38:28,5207865.0,9.28,2054235.0,9.126,6523458.0,9.612,9.28,145500.0,9.27,65800.0,9.29,270000.0,9.26,113935.0,-54.083420092609
2024-04-30 09:38:31,5267465.0,9.27,2008835.0,9.123,6523158.0,9.612,9.28,146400.0,9.27,21800.0,9.29,269000.0,9.26,113935.0,-64.865092296066
2024-04-30 09:38:34,5284065.0,9.28,1995135.0,9.122,6523758.0,9.613,9.28,147900.0,9.27,7100.0,9.29,242000.0,9.26,114935.0,-64.865092296066
2024-04-30 09:38:37,5289265.0,9.28,2004035.0,9.123,6492558.0,9.615,9.28,144100.0,9.27,15700.0,9.29,242000.0,9.26,114935.0,-75.716965308938
2024-04-30 09:38:40,5289265.0,9.28,2022535.0,9.124,6442158.0,9.618,9.28,144300.0,9.27,33700.0,9.29,182500.0,9.26,114935.0,-86.58062743114698
2024-04-30 09:38:43,5439065.0,9.28,2025135.0,9.124,6299958.0,9.625,9.29,182500.0,9.28,12500.0,9.3,408500.0,9.27,39500.0,-64.865092296066
2024-04-30 09:38:46,5471565.0,9.28,2023235.0,9.124,6289358.0,9.626,9.29,162600.0,9.28,7000.0,9.3,409500.0,9.27,40000.0,-86.48702558531699
2024-04-30 09:38:49,5476465.0,9.29,2059035.0,9.127,6306958.0,9.626,9.29,160700.0,9.28,33100.0,9.3,410100.0,9.27,52900.0,-75.716965308938
2024-04-30 09:38:52,5482665.0,9.28,2064535.0,9.127,6313658.0,9.626,9.29,160700.0,9.28,31700.0,9.3,411100.0,9.27,60900.0,-86.48702558531699
2024-04-30 09:38:55,5487665.0,9.29,2070935.0,9.128,6311358.0,9.626,9.29,161000.0,9.28,44900.0,9.3,411400.0,9.27,60500.0,-75.716965308938
2024-04-30 09:38:58,5489965.0,9.28,2071935.0,9.128,6307158.0,9.626,9.29,159300.0,9.28,45900.0,9.3,411400.0,9.27,60700.0,-75.716965308938
2024-04-30 09:39:01,5492465.0,9.28,2074735.0,9.129,6317358.0,9.626,9.29,165800.0,9.28,46200.0,9.3,411400.0,9.27,69900.0,-97.35068770752599
2024-04-30 09:39:04,5505265.0,9.29,2116835.0,9.132,6317158.0,9.626,9.29,155000.0,9.28,88800.0,9.3,413400.0,9.27,69800.0,-86.48702558531699
2024-04-30 09:39:07,5513465.0,9.29,2102135.0,9.131,6323758.0,9.626,9.29,162000.0,9.28,96300.0,9.3,413000.0,9.27,69800.0,-75.716965308938
2024-04-30 09:39:10,5538565.0,9.28,2106635.0,9.131,6347558.0,9.625,9.29,169800.0,9.28,79600.0,9.3,413000.0,9.27,90300.0,-86.48702558531699
2024-04-30 09:39:13,5564365.0,9.29,2104535.0,9.132,6327458.0,9.627,9.29,144200.0,9.28,81500.0,9.3,413200.0,9.27,90800.0,-75.716965308938
2024-04-30 09:39:16,5587465.0,9.28,2096535.0,9.131,6333058.0,9.627,9.29,139700.0,9.28,76900.0,9.3,413700.0,9.27,76400.0,-86.48702558531699
2024-04-30 09:39:19,5621565.0,9.29,2071335.0,9.129,6338258.0,9.627,9.29,139200.0,9.28,51500.0,9.3,413700.0,9.27,74600.0,-75.716965308938
2024-04-30 09:39:22,5642065.0,9.28,2077635.0,9.13,6376958.0,9.626,9.29,124600.0,9.28,57400.0,9.3,414200.0,9.27,74600.0,-86.48702558531699
2024-04-30 09:39:25,5650865.0,9.29,2081235.0,9.13,6375658.0,9.626,9.29,120300.0,9.28,54200.0,9.3,415400.0,9.27,74600.0,-75.716965308938
2024-04-30 09:39:28,5652065.0,9.28,2097935.0,9.131,6400558.0,9.625,9.29,146300.0,9.28,56900.0,9.3,417300.0,9.27,75800.0,-97.35068770752599
2024-04-30 09:39:31,5654365.0,9.29,2097435.0,9.131,6394758.0,9.625,9.29,146400.0,9.28,66200.0,9.3,422300.0,9.27,75800.0,-97.35068770752599
2024-04-30 09:39:34,5658265.0,9.29,2127635.0,9.133,6408158.0,9.625,9.29,151300.0,9.28,86100.0,9.3,426600.0,9.27,85600.0,-86.58062743114698
2024-04-30 09:39:37,5659165.0,9.28,2124135.0,9.133,6411458.0,9.625,9.29,151300.0,9.28,81800.0,9.3,426500.0,9.27,92900.0,-86.58062743114698
2024-04-30 09:39:40,5701865.0,9.28,2087235.0,9.13,6428358.0,9.624,9.29,153200.0,9.28,45600.0,9.3,428200.0,9.27,92000.0,-75.716965308938
2024-04-30 09:39:43,5741365.0,9.28,2068535.0,9.129,6441658.0,9.624,9.29,150500.0,9.28,22900.0,9.3,429200.0,9.27,95900.0,-86.48702558531699
2024-04-30 09:39:46,5757565.0,9.29,2060235.0,9.128,6497758.0,9.621,9.29,202500.0,9.28,13100.0,9.3,430300.0,9.27,95900.0,-75.716965308938
2024-04-30 09:39:49,5765165.0,9.28,2080135.0,9.13,6531358.0,9.62,9.29,207700.0,9.28,24000.0,9.3,432700.0,9.27,105900.0,-75.716965308938
2024-04-30 09:39:52,5805365.0,9.28,2059535.0,9.128,6522758.0,9.62,9.28,800.0,9.27,101600.0,9.29,219600.0,9.26,124835.0,-75.716965308938
2024-04-30 09:39:55,5805965.0,9.28,2063435.0,9.128,6547158.0,9.619,9.28,6700.0,9.27,102500.0,9.29,221500.0,9.26,124835.0,-64.935293105481
2024-04-30 09:39:58,5810365.0,9.27,2064035.0,9.128,6565358.0,9.619,9.28,9300.0,9.27,99000.0,9.29,221500.0,9.26,124835.0,-75.716965308938
2024-04-30 09:40:01,5818265.0,9.28,2066335.0,9.128,6553158.0,9.62,9.28,14700.0,9.27,101300.0,9.29,223900.0,9.26,124835.0,-64.935293105481
2024-04-30 09:40:04,5819265.0,9.27,2045535.0,9.127,6594858.0,9.618,9.28,28700.0,9.27,103800.0,9.29,249500.0,9.26,129535.0,-75.716965308938
2024-04-30 09:40:07,5820665.0,9.28,2023635.0,9.125,6626758.0,9.616,9.28,36400.0,9.27,111900.0,9.29,249600.0,9.26,99535.0,-86.58062743114698
2024-04-30 09:40:10,5820665.0,9.28,2027435.0,9.126,6645458.0,9.616,9.28,38400.0,9.27,115400.0,9.29,250600.0,9.26,99535.0,-75.716965308938
2024-04-30 09:40:13,5828765.0,9.28,2027335.0,9.126,6678758.0,9.615,9.28,35000.0,9.27,115300.0,9.29,261200.0,9.26,99535.0,-75.716965308938
2024-04-30 09:40:16,5837965.0,9.28,2040335.0,9.126,6680258.0,9.615,9.28,33000.0,9.27,114200.0,9.29,263600.0,9.26,103035.0,-75.716965308938
2024-04-30 09:40:19,5846865.0,9.28,2036235.0,9.126,6706258.0,9.614,9.28,25600.0,9.27,105100.0,9.29,275300.0,9.26,103035.0,-75.79895522768999
2024-04-30 09:40:22,5880965.0,9.27,2003935.0,9.124,6816958.0,9.609,9.28,137000.0,9.27,74800.0,9.29,273300.0,9.26,103035.0,-64.935293105481
2024-04-30 09:40:25,5961365.0,9.27,1924235.0,9.118,6924758.0,9.603,9.27,93900.0,9.26,104735.0,9.28,144400.0,9.25,123100.0,-54.141983908726
2024-04-30 09:40:28,5975965.0,9.26,1913335.0,9.117,6934158.0,9.603,9.27,91900.0,9.26,93835.0,9.28,155600.0,9.25,123100.0,-75.79895522768999
2024-04-30 09:40:31,5986065.0,9.27,1915835.0,9.117,6957058.0,9.602,9.27,106000.0,9.26,95335.0,9.28,155600.0,9.25,123100.0,-75.79895522768999
2024-04-30 09:40:34,5992565.0,9.27,1913735.0,9.117,6941558.0,9.603,9.27,82100.0,9.26,92035.0,9.28,160600.0,9.25,123400.0,-64.935293105481
2024-04-30 09:40:37,5997865.0,9.27,1914935.0,9.117,6912558.0,9.604,9.27,56600.0,9.26,93135.0,9.28,161600.0,9.25,124500.0,-86.58062743114698
2024-04-30 09:40:40,6036165.0,9.28,1931035.0,9.118,6691658.0,9.616,9.28,39700.0,9.27,8800.0,9.29,223200.0,9.26,100935.0,-64.935293105481
2024-04-30 09:40:43,6046165.0,9.27,1926635.0,9.118,6697358.0,9.615,9.28,41700.0,9.27,4400.0,9.29,223200.0,9.26,100935.0,-75.716965308938
2024-04-30 09:40:46,6064865.0,9.28,1950835.0,9.12,6714558.0,9.615,9.28,55400.0,9.27,17100.0,9.29,226400.0,9.26,112535.0,-64.935293105481
2024-04-30 09:40:49,6068565.0,9.27,1956435.0,9.12,6720358.0,9.614,9.28,55400.0,9.27,23300.0,9.29,231300.0,9.26,111935.0,-75.716965308938
2024-04-30 09:40:52,6069765.0,9.28,2015835.0,9.124,6747358.0,9.613,9.28,69400.0,9.27,24400.0,9.29,238100.0,9.26,169935.0,-86.58062743114698
2024-04-30 09:40:55,6069765.0,9.28,2030335.0,9.125,6797958.0,9.613,9.28,72400.0,9.27,43900.0,9.29,266300.0,9.26,163935.0,-75.79895522768999
2024-04-30 09:40:58,6078265.0,9.27,2059135.0,9.127,6806258.0,9.613,9.28,73100.0,9.27,57000.0,9.29,266300.0,9.26,184035.0,-75.79895522768999
2024-04-30 09:41:01,6079465.0,9.27,2068835.0,9.128,6829358.0,9.613,9.28,84700.0,9.27,64800.0,9.29,270700.0,9.26,184035.0,-86.58062743114698
2024-04-30 09:41:04,6113165.0,9.28,2056735.0,9.127,6839058.0,9.613,9.28,91300.0,9.27,32500.0,9.29,271300.0,9.26,183535.0,-75.716965308938
2024-04-30 09:41:07,6116165.0,9.28,2062035.0,9.127,6831358.0,9.613,9.28,94700.0,9.27,32200.0,9.29,270900.0,9.26,183535.0,-75.79895522768999
2024-04-30 09:41:10,6169365.0,9.27,2073435.0,9.128,6783058.0,9.615,9.28,48800.0,9.27,38500.0,9.29,270600.0,9.26,188335.0,-75.79895522768999
2024-04-30 09:41:13,6183465.0,9.27,2062335.0,9.127,6798858.0,9.615,9.28,55500.0,9.27,27100.0,9.29,271600.0,9.26,188335.0,-75.79895522768999
2024-04-30 09:41:16,6183465.0,9.27,2073035.0,9.128,6827658.0,9.615,9.28,68700.0,9.27,27300.0,9.29,273000.0,9.26,188335.0,-75.79895522768999
2024-04-30 09:41:19,6190365.0,9.27,2089835.0,9.129,6830058.0,9.615,9.28,64200.0,9.27,53000.0,9.29,273000.0,9.26,188435.0,-75.79895522768999
2024-04-30 09:41:22,6192365.0,9.27,2136735.0,9.132,6852158.0,9.614,9.28,75000.0,9.27,98900.0,9.29,273500.0,9.26,189435.0,-75.79895522768999
2024-04-30 09:41:25,6192365.0,9.27,2138735.0,9.132,6855958.0,9.614,9.28,75000.0,9.27,100600.0,9.29,273500.0,9.26,189535.0,-75.79895522768999
2024-04-30 09:41:28,6194365.0,9.27,2158735.0,9.133,6875258.0,9.615,9.28,75900.0,9.27,120100.0,9.29,281400.0,9.26,190035.0,-75.79895522768999
2024-04-30 09:41:31,6203865.0,9.27,2163335.0,9.134,6876258.0,9.615,9.28,74500.0,9.27,113700.0,9.29,281400.0,9.26,197735.0,-54.141983908726
2024-04-30 09:41:34,6325265.0,9.26,2043335.0,9.126,6911158.0,9.613,9.27,27700.0,9.26,191335.0,9.28,75600.0,9.25,118100.0,-64.935293105481
2024-04-30 09:41:37,6329265.0,9.27,2039635.0,9.125,6935858.0,9.612,9.27,49700.0,9.26,192635.0,9.28,75600.0,9.25,113100.0,-65.005646030935
2024-04-30 09:41:40,6333165.0,9.26,2016335.0,9.124,6964358.0,9.61,9.27,76900.0,9.26,188735.0,9.28,75600.0,9.25,113100.0,-65.005646030935
2024-04-30 09:41:43,6343065.0,9.26,2008535.0,9.123,7027258.0,9.61,9.27,76400.0,9.26,179935.0,9.28,78100.0,9.25,113100.0,-65.005646030935
2024-04-30 09:41:46,6347265.0,9.26,2000635.0,9.123,7051258.0,9.609,9.27,86000.0,9.26,177035.0,9.28,84800.0,9.25,113100.0,-65.005646030935
2024-04-30 09:41:49,6355765.0,9.26,1962735.0,9.121,7056058.0,9.609,9.27,87400.0,9.26,169235.0,9.28,84800.0,9.25,82600.0,-54.20067469339399
2024-04-30 09:41:52,6560200.0,9.25,1769300.0,9.106,7366358.0,9.594,9.26,255500.0,9.25,58700.0,9.27,119700.0,9.24,76700.0,-54.259492859971004
2024-04-30 09:41:55,6626800.0,9.24,1694100.0,9.1,7427758.0,9.591,9.25,125700.0,9.24,70200.0,9.26,189000.0,9.23,153900.0,-43.384015985981
2024-04-30 09:41:58,6674400.0,9.24,1652100.0,9.096,7479658.0,9.59,9.25,133900.0,9.24,23200.0,9.26,187700.0,9.23,153900.0,-43.384015985981
2024-04-30 09:42:01,6698800.0,9.24,1628900.0,9.094,7459258.0,9.59,9.24,5000.0,9.23,153900.0,9.25,133800.0,9.22,81500.0,-43.384015985981
2024-04-30 09:42:04,6701800.0,9.24,1629800.0,9.094,7489158.0,9.59,9.24,40900.0,9.23,154700.0,9.25,119000.0,9.22,81500.0,-54.259492859971004
2024-04-30 09:42:07,6711000.0,9.24,1635400.0,9.095,7481158.0,9.591,9.24,26900.0,9.23,158300.0,9.25,124800.0,9.22,81500.0,-32.520353863771
2024-04-30 09:42:10,6733600.0,9.24,1632600.0,9.095,7493358.0,9.592,9.24,16800.0,9.23,157400.0,9.25,124800.0,9.22,81500.0,-54.259492859971004
2024-04-30 09:42:13,6753400.0,9.24,1636000.0,9.095,7475358.0,9.593,9.24,800.0,9.23,158200.0,9.25,124700.0,9.22,81300.0,-54.259492859971004
2024-04-30 09:42:16,6758100.0,9.24,1632200.0,9.095,7488158.0,9.593,9.24,5400.0,9.23,153400.0,9.25,134500.0,9.22,81300.0,-54.259492859971004
2024-04-30 09:42:19,6777700.0,9.24,1617800.0,9.093,7492358.0,9.593,9.24,7200.0,9.23,134700.0,9.25,134500.0,9.22,81300.0,-43.384015985981
2024-04-30 09:42:22,6787200.0,9.24,1629300.0,9.094,7516858.0,9.592,9.24,12700.0,9.23,146200.0,9.25,136100.0,9.22,81300.0,-43.43112147165299
2024-04-30 09:42:25,6843900.0,9.23,1639200.0,9.095,7481858.0,9.593,9.24,37500.0,9.23,150000.0,9.25,77400.0,9.22,81300.0,-54.259492859971004
2024-04-30 09:42:28,6887800.0,9.24,1611900.0,9.093,7492658.0,9.593,9.24,38300.0,9.23,122100.0,9.25,77400.0,9.22,81300.0,-54.259492859971004
2024-04-30 09:42:31,6892400.0,9.24,1612100.0,9.093,7511758.0,9.592,9.24,36900.0,9.23,122200.0,9.25,78400.0,9.22,81300.0,-54.259492859971004
2024-04-30 09:42:34,6935800.0,9.24,1670500.0,9.098,7476558.0,9.594,9.25,78400.0,9.24,59200.0,9.26,178700.0,9.23,124300.0,-54.259492859971004
2024-04-30 09:42:37,6939600.0,9.24,1672400.0,9.098,7480658.0,9.594,9.25,79100.0,9.24,55400.0,9.26,174600.0,9.23,129800.0,-54.259492859971004
2024-04-30 09:42:40,6949400.0,9.24,1674000.0,9.098,7582458.0,9.589,9.25,130300.0,9.24,55700.0,9.26,174600.0,9.23,129600.0,-54.259492859971004
2024-04-30 09:42:43,6962400.0,9.24,1671300.0,9.097,7601158.0,9.589,9.25,130300.0,9.24,44200.0,9.26,174600.0,9.23,131500.0,-54.259492859971004
2024-04-30 09:42:46,6976600.0,9.24,1667900.0,9.097,7590458.0,9.589,9.25,131100.0,9.24,34400.0,9.26,174600.0,9.23,134900.0,-54.259492859971004
2024-04-30 09:42:49,7013600.0,9.24,1642400.0,9.095,7597558.0,9.589,9.25,131900.0,9.24,5400.0,9.26,177100.0,9.23,135400.0,-54.259492859971004
2024-04-30 09:42:52,7022300.0,9.24,1639400.0,9.094,7626158.0,9.588,9.24,42900.0,9.23,137800.0,9.25,133400.0,9.22,79600.0,-54.259492859971004
2024-04-30 09:42:55,7022400.0,9.24,1641300.0,9.095,7634258.0,9.588,9.24,50700.0,9.23,139300.0,9.25,133400.0,9.22,79600.0,-54.259492859971004
2024-04-30 09:42:58,7022400.0,9.24,1639200.0,9.095,7535358.0,9.592,9.24,53700.0,9.23,140200.0,9.25,133400.0,9.22,79600.0,-43.43112147165299
2024-04-30 09:43:01,7039700.0,9.23,1628000.0,9.094,7549558.0,9.592,9.24,55000.0,9.23,129000.0,9.25,133400.0,9.22,79600.0,-54.259492859971004
2024-04-30 09:43:04,7044900.0,9.24,1628800.0,9.094,7565458.0,9.591,9.24,75400.0,9.23,129800.0,9.25,133400.0,9.22,79600.0,-43.43112147165299
2024-04-30 09:43:07,7051200.0,9.23,1638300.0,9.094,7586258.0,9.59,9.24,91500.0,9.23,127800.0,9.25,133300.0,9.22,80600.0,-32.555644597661995
2024-04-30 09:43:10,7056800.0,9.23,1634700.0,9.094,7557858.0,9.592,9.24,83800.0,9.23,123200.0,9.25,137800.0,9.22,80600.0,-32.555644597661995
2024-04-30 09:43:13,7063700.0,9.23,1629400.0,9.093,7576758.0,9.591,9.24,95700.0,9.23,116900.0,9.25,143800.0,9.22,80600.0,-32.555644597661995
2024-04-30 09:43:16,7182600.0,9.23,1515500.0,9.083,7647458.0,9.588,9.23,35000.0,9.22,80600.0,9.24,98700.0,9.21,39900.0,-32.555644597661995
2024-04-30 09:43:19,7229900.0,9.23,1472800.0,9.079,7698058.0,9.586,9.23,92400.0,9.22,37400.0,9.24,91700.0,9.21,39900.0,-21.715535135080003
2024-04-30 09:43:22,7269100.0,9.22,1435900.0,9.075,7687358.0,9.586,9.22,5600.0,9.21,40400.0,9.23,90500.0,9.2,89500.0,-21.715535135080003
2024-04-30 09:43:25,7272600.0,9.22,1436300.0,9.075,7708658.0,9.585,9.22,31100.0,9.21,40800.0,9.23,90500.0,9.2,89500.0,-21.715535135080003
2024-04-30 09:43:28,7275200.0,9.22,1442700.0,9.075,7712858.0,9.586,9.22,30300.0,9.21,43600.0,9.23,90500.0,9.2,92500.0,-10.863662122209
2024-04-30 09:43:31,7282100.0,9.21,1457100.0,9.077,7674058.0,9.587,9.22,25600.0,9.21,47500.0,9.23,89200.0,9.2,102000.0,-32.591012009070994
2024-04-30 09:43:34,7284100.0,9.22,1473500.0,9.078,7702258.0,9.586,9.22,43000.0,9.21,56700.0,9.23,90200.0,9.2,109100.0,-32.591012009070994
2024-04-30 09:43:37,7309400.0,9.22,1472700.0,9.078,7704658.0,9.586,9.22,41900.0,9.21,52300.0,9.23,90200.0,9.2,114600.0,-21.715535135080003
2024-04-30 09:43:40,7309400.0,9.22,1478900.0,9.079,7728258.0,9.584,9.22,43400.0,9.21,69700.0,9.23,86800.0,9.2,110000.0,-32.591012009070994
2024-04-30 09:43:43,7316000.0,9.22,1392900.0,9.072,7744258.0,9.584,9.22,60500.0,9.21,81700.0,9.23,85800.0,9.2,112000.0,-21.739138996199
2024-04-30 09:43:46,7345200.0,9.21,1390500.0,9.072,7739158.0,9.584,9.22,59900.0,9.21,76500.0,9.23,85800.0,9.2,114800.0,-10.863662122209
2024-04-30 09:43:49,7393000.0,9.21,1373400.0,9.07,7706658.0,9.585,9.22,27300.0,9.21,68700.0,9.23,85800.0,9.2,111600.0,-21.739138996199
2024-04-30 09:43:52,7399300.0,9.21,1399900.0,9.073,7754358.0,9.584,9.22,23300.0,9.21,72100.0,9.23,88000.0,9.2,123600.0,-21.739138996199
2024-04-30 09:43:55,7409000.0,9.21,1408500.0,9.073,7768558.0,9.583,9.22,24100.0,9.21,73300.0,9.23,94500.0,9.2,123400.0,-21.739138996199
2024-04-30 09:43:58,7419400.0,9.21,1442400.0,9.076,7820458.0,9.581,9.22,49600.0,9.21,92300.0,9.23,94500.0,9.2,123400.0,-32.591012009070994
2024-04-30 09:44:01,7422600.0,9.22,1462800.0,9.077,7813258.0,9.582,9.22,48900.0,9.21,110000.0,9.23,95000.0,9.2,121900.0,-21.739138996199
2024-04-30 09:44:04,7428700.0,9.21,1458500.0,9.077,7829958.0,9.581,9.22,48300.0,9.21,104700.0,9.23,115000.0,9.2,122900.0,-21.739138996199
2024-04-30 09:44:07,7446300.0,9.21,1481900.0,9.079,7801658.0,9.582,9.22,36800.0,9.21,125100.0,9.23,102800.0,9.2,122900.0,-32.591012009070994
2024-04-30 09:44:10,7483700.0,9.22,1503600.0,9.08,7812858.0,9.582,9.23,99900.0,9.22,13900.0,9.24,58100.0,9.21,122800.0,-32.591012009070994
2024-04-30 09:44:13,7490300.0,9.22,1547600.0,9.084,7778458.0,9.584,9.23,73800.0,9.22,52800.0,9.24,56400.0,9.21,127700.0,-21.715535135080003
2024-04-30 09:44:16,7500500.0,9.22,1552700.0,9.084,7793958.0,9.587,9.23,74000.0,9.22,58200.0,9.24,47500.0,9.21,127200.0,-32.591012009070994
2024-04-30 09:44:19,7504400.0,9.22,1563000.0,9.085,7797658.0,9.587,9.23,72700.0,9.22,56100.0,9.24,43500.0,9.21,136000.0,-32.591012009070994
2024-04-30 09:44:22,7508700.0,9.22,1562400.0,9.085,7819158.0,9.586,9.23,72700.0,9.22,53800.0,9.24,58500.0,9.21,137100.0,-32.591012009070994
2024-04-30 09:44:25,7512500.0,9.22,1557900.0,9.084,7839758.0,9.586,9.23,72900.0,9.22,51600.0,9.24,58500.0,9.21,136400.0,-32.591012009070994
2024-04-30 09:44:28,7519700.0,9.22,1567900.0,9.085,7835358.0,9.586,9.23,65700.0,9.22,51300.0,9.24,58500.0,9.21,139600.0,-43.43112147165299
2024-04-30 09:44:31,7528900.0,9.23,1549600.0,9.083,7824758.0,9.586,9.23,59600.0,9.22,31900.0,9.24,51700.0,9.21,140500.0,-32.591012009070994
2024-04-30 09:44:34,7537500.0,9.22,1539300.0,9.082,7832958.0,9.586,9.23,68400.0,9.22,18400.0,9.24,51700.0,9.21,141500.0,-32.591012009070994
2024-04-30 09:44:37,7553300.0,9.22,1526000.0,9.081,7849058.0,9.585,9.23,67000.0,9.22,11500.0,9.24,61700.0,9.21,133500.0,-54.318438823619
2024-04-30 09:44:40,7557600.0,9.23,1527500.0,9.081,7983858.0,9.581,9.23,66400.0,9.22,8600.0,9.24,61700.0,9.21,134900.0,-32.626456348165
2024-04-30 09:44:43,7592000.0,9.21,1533100.0,9.081,8159358.0,9.573,9.22,155400.0,9.21,129100.0,9.23,67100.0,9.2,125600.0,-43.478329361037
2024-04-30 09:44:46,7597100.0,9.22,1540700.0,9.082,8187558.0,9.572,9.22,181600.0,9.21,131300.0,9.23,67100.0,9.2,124800.0,-32.591012009070994
2024-04-30 09:44:49,7599200.0,9.22,1543000.0,9.081,8187958.0,9.572,9.22,180100.0,9.21,131600.0,9.23,67100.0,9.2,124800.0,-32.626456348165
2024-04-30 09:44:52,7607500.0,9.21,1545000.0,9.082,8189058.0,9.572,9.22,179000.0,9.21,131100.0,9.23,66700.0,9.2,126800.0,-32.626456348165
2024-04-30 09:44:55,7608500.0,9.21,1548900.0,9.082,8191358.0,9.572,9.22,180400.0,9.21,131100.0,9.23,66700.0,9.2,126800.0,-21.739138996199
2024-04-30 09:44:58,7625500.0,9.21,1540800.0,9.081,8188758.0,9.572,9.22,167800.0,9.21,120500.0,9.23,66700.0,9.2,127400.0,-21.739138996199
2024-04-30 09:45:01,7630200.0,9.21,1549200.0,9.081,8193358.0,9.572,9.22,137500.0,9.21,118000.0,9.23,66700.0,9.2,129900.0,-32.626456348165
2024-04-30 09:45:04,7644500.0,9.21,1545700.0,9.081,8196958.0,9.572,9.22,136200.0,9.21,113000.0,9.23,66700.0,9.2,129900.0,-32.626456348165
2024-04-30 09:45:07,7645100.0,9.21,1547200.0,9.081,8203458.0,9.571,9.22,137700.0,9.21,112400.0,9.23,67700.0,9.2,129900.0,-32.626456348165
2024-04-30 09:45:10,7666700.0,9.21,1539700.0,9.08,8201658.0,9.571,9.22,140200.0,9.21,97400.0,9.23,71300.0,9.2,131200.0,-32.626456348165
2024-04-30 09:45:13,7758500.0,9.21,1523600.0,9.078,8145858.0,9.574,9.22,74800.0,9.21,81100.0,9.23,69800.0,9.2,130600.0,-32.626456348165
2024-04-30 09:45:16,7763600.0,9.21,1523700.0,9.078,8153358.0,9.573,9.22,82600.0,9.21,78800.0,9.23,69800.0,9.2,130600.0,-32.626456348165
2024-04-30 09:45:19,7765300.0,9.21,1561100.0,9.08,8172458.0,9.573,9.22,87900.0,9.21,96700.0,9.23,69800.0,9.2,131800.0,-32.626456348165
2024-04-30 09:45:22,7766300.0,9.21,1575800.0,9.08,8172558.0,9.573,9.22,86900.0,9.21,98200.0,9.23,69800.0,9.2,131800.0,-32.626456348165
2024-04-30 09:45:25,7768600.0,9.21,1576900.0,9.08,8170358.0,9.573,9.22,86900.0,9.21,98300.0,9.23,59800.0,9.2,132800.0,-32.626456348165
2024-04-30 09:45:28,7794000.0,9.21,1597700.0,9.08,8140558.0,9.574,9.22,68100.0,9.21,93300.0,9.23,59800.0,9.2,132800.0,-21.739138996199
2024-04-30 09:45:31,7796900.0,9.21,1608800.0,9.081,8146358.0,9.574,9.22,66600.0,9.21,104300.0,9.23,60700.0,9.2,130200.0,-43.478329361037
2024-04-30 09:45:34,7798900.0,9.22,1636700.0,9.083,8140358.0,9.574,9.22,64600.0,9.21,128600.0,9.23,60700.0,9.2,130700.0,-21.739138996199
2024-04-30 09:45:37,7802200.0,9.21,1639900.0,9.083,8155258.0,9.574,9.22,64100.0,9.21,126800.0,9.23,60700.0,9.2,130700.0,-32.626456348165
2024-04-30 09:45:40,7809600.0,9.21,1643500.0,9.083,8156458.0,9.573,9.22,64400.0,9.21,119900.0,9.23,60700.0,9.2,131600.0,-43.478329361037
2024-04-30 09:45:43,7833000.0,9.22,1639600.0,9.083,8157458.0,9.573,9.22,63100.0,9.21,98900.0,9.23,60700.0,9.2,131400.0,-43.478329361037
2024-04-30 09:45:46,7867900.0,9.22,1641200.0,9.083,8120658.0,9.575,9.22,31100.0,9.21,100600.0,9.23,60700.0,9.2,132400.0,-43.478329361037
